host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:44.147+08:00,1790145224147559600,8.920122,5.107,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1760.071,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.152+08:00,1790145224152415800,8.924994,4.872,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,7,0,1764.943,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,7"
2026-09-23T14:33:44.157+08:00,1790145224157425900,8.930004,5.010,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,13,0,1769.953,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,13"
2026-09-23T14:33:44.162+08:00,1790145224162539700,8.935102,5.098,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,17,0,1775.051,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,17"
2026-09-23T14:33:44.167+08:00,1790145224167681700,8.940244,5.142,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,23,0,1780.193,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,23"
2026-09-23T14:33:44.172+08:00,1790145224172500800,8.945063,4.819,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,27,0,1785.012,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,27"
2026-09-23T14:33:44.177+08:00,1790145224177427900,8.950005,4.942,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,33,0,1789.954,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,33"
2026-09-23T14:33:44.182+08:00,1790145224182411300,8.954989,4.984,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,37,0,1794.938,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,37"
2026-09-23T14:33:44.187+08:00,1790145224187425400,8.960003,5.014,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,43,0,1799.952,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,43"
2026-09-23T14:33:44.192+08:00,1790145224192387800,8.964965,4.962,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,47,0,1804.914,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,47"
2026-09-23T14:33:44.196+08:00,1790145224196512100,8.969090,4.125,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,5,0,1809.039,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:44.201+08:00,1790145224201514700,8.974092,5.002,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,2,0,1814.041,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.206+08:00,1790145224206490200,8.979068,4.976,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,8,0,1819.017,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,8"
2026-09-23T14:33:44.211+08:00,1790145224211722400,8.984282,5.214,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,12,0,1824.231,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,12"
2026-09-23T14:33:44.216+08:00,1790145224216505000,8.989083,4.801,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,18,0,1829.032,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,18"
2026-09-23T14:33:44.221+08:00,1790145224221626900,8.994189,5.106,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,22,0,1834.138,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,22"
2026-09-23T14:33:44.226+08:00,1790145224226497500,8.999075,4.887,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,28,0,1839.024,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,28"
2026-09-23T14:33:44.231+08:00,1790145224231494000,9.004072,4.997,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,32,0,1844.021,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,32"
2026-09-23T14:33:44.236+08:00,1790145224236629200,9.009192,5.120,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,38,0,1849.142,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,38"
2026-09-23T14:33:44.241+08:00,1790145224241596600,9.014159,4.967,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,42,0,1854.108,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,42"
2026-09-23T14:33:44.246+08:00,1790145224246592000,9.019153,4.994,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1859.102,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.251+08:00,1790145224251592700,9.024155,5.001,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1864.104,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.256+08:00,1790145224256454300,9.029032,4.878,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,6,0,1868.981,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,6"
2026-09-23T14:33:44.261+08:00,1790145224261438500,9.034016,4.984,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,10,0,1873.966,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,10"
2026-09-23T14:33:44.266+08:00,1790145224266450300,9.039028,5.012,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,16,0,1878.977,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,16"
2026-09-23T14:33:44.271+08:00,1790145224271537300,9.044100,5.072,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,20,0,1884.049,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,20"
2026-09-23T14:33:44.276+08:00,1790145224276581900,9.049141,5.041,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,26,0,1889.090,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,26"
2026-09-23T14:33:44.281+08:00,1790145224281417200,9.053995,4.854,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,30,0,1893.944,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,30"
2026-09-23T14:33:44.286+08:00,1790145224286518300,9.059081,5.086,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,36,0,1899.030,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,36"
2026-09-23T14:33:44.291+08:00,1790145224291479000,9.064047,4.966,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,40,0,1903.996,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,40"
2026-09-23T14:33:44.296+08:00,1790145224296432400,9.068994,4.947,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,4,0,1908.943,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:44.301+08:00,1790145224301388900,9.073967,4.973,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,2,0,1913.916,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.306+08:00,1790145224306385300,9.078963,4.996,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,8,0,1918.912,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,8"
2026-09-23T14:33:44.311+08:00,1790145224311386300,9.083964,5.001,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,12,0,1923.914,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,12"
2026-09-23T14:33:44.316+08:00,1790145224316428400,9.088988,5.024,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,18,0,1928.937,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,18"
2026-09-23T14:33:44.320+08:00,1790145224320663700,9.093232,4.244,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,22,0,1933.181,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,22"
2026-09-23T14:33:44.325+08:00,1790145224325517500,9.098095,4.863,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,28,0,1938.044,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,28"
2026-09-23T14:33:44.330+08:00,1790145224330758900,9.103309,5.214,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,32,0,1943.258,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,32"
2026-09-23T14:33:44.335+08:00,1790145224335505300,9.108083,4.775,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,38,0,1948.033,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,38"
2026-09-23T14:33:44.340+08:00,1790145224340651900,9.113215,5.131,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,42,0,1953.164,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,42"
2026-09-23T14:33:44.345+08:00,1790145224345473200,9.118054,4.840,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,1958.004,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.350+08:00,1790145224350456300,9.123035,4.980,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,1962.984,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.355+08:00,1790145224355499400,9.128056,5.021,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,6,0,1968.005,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,6"
2026-09-23T14:33:44.360+08:00,1790145224360475800,9.133053,4.997,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,10,0,1973.003,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,10"
2026-09-23T14:33:44.365+08:00,1790145224365565400,9.138129,5.076,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,16,0,1978.078,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,16"
2026-09-23T14:33:44.370+08:00,1790145224370465500,9.143042,4.913,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,20,0,1982.991,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,20"
2026-09-23T14:33:44.375+08:00,1790145224375451200,9.148029,4.987,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,26,0,1987.978,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,26"
2026-09-23T14:33:44.380+08:00,1790145224380456500,9.153035,5.006,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,30,0,1992.984,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,30"
2026-09-23T14:33:44.385+08:00,1790145224385451900,9.158030,4.996,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,36,0,1997.979,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,36"
2026-09-23T14:33:44.390+08:00,1790145224390452600,9.163030,5.000,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,40,0,2002.979,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,40"
2026-09-23T14:33:44.395+08:00,1790145224395513400,9.168077,5.047,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,5,0,2008.026,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:44.400+08:00,1790145224400417900,9.172996,4.919,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,2,0,2012.946,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.405+08:00,1790145224405421500,9.178000,5.003,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,7,0,2017.949,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,7"
2026-09-23T14:33:44.410+08:00,1790145224410425700,9.183003,5.004,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,11,0,2022.952,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:44.415+08:00,1790145224415409000,9.187987,4.984,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,17,0,2027.936,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,17"
2026-09-23T14:33:44.420+08:00,1790145224420395500,9.192973,4.986,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,21,0,2032.922,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:44.425+08:00,1790145224425394000,9.197975,5.002,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,27,0,2037.924,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,27"
2026-09-23T14:33:44.430+08:00,1790145224430413600,9.202990,5.015,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,31,0,2042.939,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:44.435+08:00,1790145224435401300,9.207978,4.988,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,37,0,2047.927,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,37"
2026-09-23T14:33:44.439+08:00,1790145224439516700,9.212094,4.116,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,41,0,2052.044,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:44.444+08:00,1790145224444499700,9.217077,4.983,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,47,0,2057.026,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,47"
2026-09-23T14:33:44.449+08:00,1790145224449678100,9.222239,5.162,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,2,0,2062.188,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,2"
2026-09-23T14:33:44.454+08:00,1790145224454520100,9.227098,4.859,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,4,0,2067.047,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:44.459+08:00,1790145224459595300,9.232157,5.059,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,8,0,2072.106,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,8"
2026-09-23T14:33:44.464+08:00,1790145224464517800,9.237083,4.926,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,14,0,2077.032,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,14"
2026-09-23T14:33:44.469+08:00,1790145224469485700,9.242064,4.981,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,18,0,2082.013,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,18"
2026-09-23T14:33:44.474+08:00,1790145224474488300,9.247067,5.003,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,24,0,2087.016,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,24"
2026-09-23T14:33:44.479+08:00,1790145224479477700,9.252055,4.989,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,28,0,2092.004,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,28"
2026-09-23T14:33:44.484+08:00,1790145224484494000,9.257072,5.016,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,34,0,2097.021,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,34"
2026-09-23T14:33:44.489+08:00,1790145224489494700,9.262057,4.986,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,38,0,2102.006,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,38"
2026-09-23T14:33:44.494+08:00,1790145224494453800,9.267031,4.974,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,3,0,2106.981,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.499+08:00,1790145224499445100,9.272023,4.992,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,3,0,2111.972,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.504+08:00,1790145224504430700,9.277009,4.986,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,5,0,2116.958,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:44.509+08:00,1790145224509444600,9.282023,5.014,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,9,0,2121.972,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,9"
2026-09-23T14:33:44.514+08:00,1790145224514444000,9.287022,4.999,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,15,0,2126.971,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:44.519+08:00,1790145224519419800,9.291997,4.976,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,19,0,2131.947,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,19"
2026-09-23T14:33:44.524+08:00,1790145224524453500,9.297032,5.034,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,25,0,2136.981,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,25"
2026-09-23T14:33:44.529+08:00,1790145224529421100,9.301999,4.967,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,29,0,2141.948,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,29"
2026-09-23T14:33:44.534+08:00,1790145224534525200,9.307083,5.084,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,35,0,2147.032,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,35"
2026-09-23T14:33:44.539+08:00,1790145224539483600,9.312045,4.962,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,39,0,2151.994,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,39"
2026-09-23T14:33:44.544+08:00,1790145224544411900,9.316990,4.945,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,45,0,2156.939,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,45"
2026-09-23T14:33:44.549+08:00,1790145224549400700,9.321970,4.981,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,3,0,2161.919,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.553+08:00,1790145224553623000,9.326201,4.231,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,7,0,2166.151,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,7"
2026-09-23T14:33:44.558+08:00,1790145224558498400,9.331076,4.875,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,11,0,2171.026,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,11"
2026-09-23T14:33:44.563+08:00,1790145224563503100,9.336081,5.005,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,17,0,2176.030,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,17"
2026-09-23T14:33:44.568+08:00,1790145224568627200,9.341205,5.124,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,21,0,2181.154,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,21"
2026-09-23T14:33:44.573+08:00,1790145224573509900,9.346088,4.883,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,27,0,2186.037,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,27"
2026-09-23T14:33:44.578+08:00,1790145224578648600,9.351214,5.127,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,31,0,2191.164,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,31"
2026-09-23T14:33:44.583+08:00,1790145224583498000,9.356076,4.862,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,37,0,2196.025,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,37"
2026-09-23T14:33:44.588+08:00,1790145224588475800,9.361054,4.978,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,41,0,2201.003,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,41"
2026-09-23T14:33:44.593+08:00,1790145224593488100,9.366066,5.013,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.74,19.75,0.0,0.0,0,0,0,1,0,3,0,2206.015,"-5.05,-5.00,0.00,19.74,19.75,0.00,0.00,0,0,0,1,0,3"
2026-09-23T14:33:44.598+08:00,1790145224598447000,9.371025,4.958,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,4,0,2210.974,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,4"
2026-09-23T14:33:44.603+08:00,1790145224603468100,9.376046,5.021,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,5,0,2215.995,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,5"
2026-09-23T14:33:44.608+08:00,1790145224608457700,9.381035,4.990,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,9,0,2220.985,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,9"
2026-09-23T14:33:44.613+08:00,1790145224613455600,9.386033,4.998,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,15,0,2225.982,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,15"
2026-09-23T14:33:44.618+08:00,1790145224618578500,9.391141,5.107,control_sample,,,,,,,,,,-5.05,-5.0,0.0,19.75,19.75,0.0,0.0,0,0,0,1,0,19,0,2231.090,"-5.05,-5.00,0.00,19.75,19.75,0.00,0.00,0,0,0,1,0,19"
