host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:08.463+08:00,1790144048463257900,8.620200,5.049,vision_sample,39187,1,8793,4074093,0,31,0.0,1,,2.8000000000000003,,11.5,,,,,,,,,,33,1,0.000,"V,39187,8793,4074093,0,31,0,1,280,1150,33"
2026-09-23T14:14:08.468+08:00,1790144048468182500,8.625136,4.936,vision_sample,39192,1,8793,4074093,0,36,0.0,1,,2.87,,11.5,,,,,,,,,,37,1,0.000,"V,39192,8793,4074093,0,36,0,1,287,1150,37"
2026-09-23T14:14:08.473+08:00,1790144048473176200,8.630130,4.995,vision_sample,39197,1,8793,4074093,0,41,0.0,1,,2.94,,11.5,,,,,,,,,,43,1,0.000,"V,39197,8793,4074093,0,41,0,1,294,1150,43"
2026-09-23T14:14:08.478+08:00,1790144048478239300,8.635179,5.049,vision_sample,39202,1,8796,4074121,1,2,2.71,1,,2.79,,10.700000000000001,,,,,,,,,,3,1,0.000,"V,39202,8796,4074121,1,2,271,1,279,1070,3"
2026-09-23T14:14:08.483+08:00,1790144048483262700,8.640203,5.024,vision_sample,39207,1,8799,4074141,1,2,2.89,1,,2.82,,11.06,,,,,,,,,,2,1,0.000,"V,39207,8799,4074141,1,2,289,1,282,1106,2"
2026-09-23T14:14:08.488+08:00,1790144048488152400,8.645107,4.904,vision_sample,39212,1,8799,4074141,1,7,2.89,1,,2.82,,11.06,,,,,,,,,,6,0,4.904,"V,39212,8799,4074141,1,7,289,1,282,1106,6"
2026-09-23T14:14:08.493+08:00,1790144048493286300,8.650226,5.120,vision_sample,39217,1,8799,4074141,1,12,2.89,1,,2.89,,11.06,,,,,,,,,,12,1,0.000,"V,39217,8799,4074141,1,12,289,1,289,1106,12"
2026-09-23T14:14:08.498+08:00,1790144048498166100,8.655120,4.894,vision_sample,39222,1,8799,4074141,1,17,2.89,1,,2.96,,11.06,,,,,,,,,,16,1,0.000,"V,39222,8799,4074141,1,17,289,1,296,1106,16"
2026-09-23T14:14:08.503+08:00,1790144048503190500,8.660144,5.024,vision_sample,39227,1,8799,4074141,1,22,2.89,1,,3.02,,11.06,,,,,,,,,,22,1,0.000,"V,39227,8799,4074141,1,22,289,1,302,1106,22"
2026-09-23T14:14:08.508+08:00,1790144048508223700,8.665166,5.021,vision_sample,39232,1,8799,4074141,1,27,2.89,1,,3.09,,11.06,,,,,,,,,,26,1,0.000,"V,39232,8799,4074141,1,27,289,1,309,1106,26"
2026-09-23T14:14:08.513+08:00,1790144048513170600,8.670125,4.959,vision_sample,39237,1,8799,4074141,1,32,2.89,1,,3.16,,11.06,,,,,,,,,,32,1,0.000,"V,39237,8799,4074141,1,32,289,1,316,1106,32"
2026-09-23T14:14:08.518+08:00,1790144048518191600,8.675128,5.004,vision_sample,39242,1,8799,4074141,1,37,2.89,1,,3.16,,11.06,,,,,,,,,,36,0,5.004,"V,39242,8799,4074141,1,37,289,1,316,1106,36"
2026-09-23T14:14:08.522+08:00,1790144048522261000,8.679215,4.086,vision_sample,39247,1,8800,4074151,1,1,2.89,1,,3.22,,11.06,,,,,,,,,,42,1,0.000,"V,39247,8800,4074151,1,1,289,1,322,1106,42"
2026-09-23T14:14:08.527+08:00,1790144048527360600,8.684301,5.087,vision_sample,39252,1,8803,4074171,1,1,2.98,1,,3.09,,9.98,,,,,,,,,,2,1,0.000,"V,39252,8803,4074171,1,1,298,1,309,998,2"
2026-09-23T14:14:08.532+08:00,1790144048532216200,8.689170,4.869,vision_sample,39257,1,8804,4074186,1,4,3.04,1,,3.0500000000000003,,9.38,,,,,,,,,,4,1,0.000,"V,39257,8804,4074186,1,4,304,1,305,938,4"
2026-09-23T14:14:08.537+08:00,1790144048537368000,8.694308,5.138,vision_sample,39262,1,8804,4074186,1,9,3.04,1,,3.1,,9.38,,,,,,,,,,8,1,0.000,"V,39262,8804,4074186,1,9,304,1,310,938,8"
2026-09-23T14:14:08.542+08:00,1790144048542349000,8.699290,4.981,vision_sample,39267,1,8804,4074186,1,14,3.04,1,,3.16,,9.38,,,,,,,,,,14,1,0.000,"V,39267,8804,4074186,1,14,304,1,316,938,14"
2026-09-23T14:14:08.547+08:00,1790144048547327100,8.704274,4.984,vision_sample,39272,1,8804,4074186,1,19,3.04,1,,3.16,,9.38,,,,,,,,,,18,0,4.984,"V,39272,8804,4074186,1,19,304,1,316,938,18"
2026-09-23T14:14:08.552+08:00,1790144048552211500,8.709169,4.896,vision_sample,39277,1,8804,4074186,1,24,3.04,1,,3.22,,9.38,,,,,,,,,,24,1,0.000,"V,39277,8804,4074186,1,24,304,1,322,938,24"
2026-09-23T14:14:08.557+08:00,1790144048557314600,8.714256,5.086,vision_sample,39282,1,8804,4074186,1,29,3.04,1,,3.27,,9.38,,,,,,,,,,28,1,0.000,"V,39282,8804,4074186,1,29,304,1,327,938,28"
2026-09-23T14:14:08.562+08:00,1790144048562273200,8.719222,4.966,vision_sample,39287,1,8804,4074186,1,34,3.04,1,,3.33,,9.38,,,,,,,,,,34,1,0.000,"V,39287,8804,4074186,1,34,304,1,333,938,34"
2026-09-23T14:14:08.567+08:00,1790144048567326800,8.724267,5.046,vision_sample,39292,1,8804,4074186,1,39,3.04,1,,3.39,,9.38,,,,,,,,,,38,1,0.000,"V,39292,8804,4074186,1,39,304,1,339,938,38"
2026-09-23T14:14:08.572+08:00,1790144048572278600,8.729219,4.952,vision_sample,39297,1,8807,4074207,1,0,3.13,1,,3.44,,9.38,,,,,,,,,,44,1,0.000,"V,39297,8807,4074207,1,0,313,1,344,938,44"
2026-09-23T14:14:08.577+08:00,1790144048577140800,8.734098,4.879,vision_sample,39302,1,8810,4074231,0,1,0.0,1,,3.2600000000000002,,8.2,,,,,,,,,,3,1,0.000,"V,39302,8810,4074231,0,1,0,1,326,820,3"
2026-09-23T14:14:08.582+08:00,1790144048582164900,8.739119,5.021,vision_sample,39307,1,8812,4074241,1,3,3.2600000000000002,1,,3.23,,7.7,,,,,,,,,,3,1,0.000,"V,39307,8812,4074241,1,3,326,1,323,770,3"
2026-09-23T14:14:08.587+08:00,1790144048587225400,8.744167,5.048,vision_sample,39312,1,8812,4074241,1,8,3.2600000000000002,1,,3.23,,7.7,,,,,,,,,,7,0,5.048,"V,39312,8812,4074241,1,8,326,1,323,770,7"
2026-09-23T14:14:08.592+08:00,1790144048592178100,8.749132,4.965,vision_sample,39317,1,8812,4074241,1,13,3.2600000000000002,1,,3.2800000000000002,,7.7,,,,,,,,,,13,1,0.000,"V,39317,8812,4074241,1,13,326,1,328,770,13"
2026-09-23T14:14:08.597+08:00,1790144048597213800,8.754155,5.022,vision_sample,39322,1,8812,4074241,1,18,3.2600000000000002,1,,3.3200000000000003,,7.7,,,,,,,,,,17,1,0.000,"V,39322,8812,4074241,1,18,326,1,332,770,17"
2026-09-23T14:14:08.602+08:00,1790144048602246100,8.759186,5.031,vision_sample,39327,1,8812,4074241,1,23,3.2600000000000002,1,,3.37,,7.7,,,,,,,,,,23,1,0.000,"V,39327,8812,4074241,1,23,326,1,337,770,23"
2026-09-23T14:14:08.607+08:00,1790144048607199600,8.764139,4.954,vision_sample,39332,1,8812,4074241,1,28,3.2600000000000002,1,,3.42,,7.7,,,,,,,,,,27,1,0.000,"V,39332,8812,4074241,1,28,326,1,342,770,27"
2026-09-23T14:14:08.612+08:00,1790144048612182400,8.769136,4.996,vision_sample,39337,1,8812,4074241,1,33,3.2600000000000002,1,,3.46,,7.7,,,,,,,,,,33,1,0.000,"V,39337,8812,4074241,1,33,326,1,346,770,33"
2026-09-23T14:14:08.617+08:00,1790144048617147600,8.774101,4.965,vision_sample,39342,1,8812,4074241,1,38,3.2600000000000002,1,,3.46,,7.7,,,,,,,,,,37,0,4.965,"V,39342,8812,4074241,1,38,326,1,346,770,37"
2026-09-23T14:14:08.622+08:00,1790144048622177400,8.779118,5.017,vision_sample,39347,1,8812,4074241,1,43,3.2600000000000002,1,,3.5100000000000002,,7.7,,,,,,,,,,43,1,0.000,"V,39347,8812,4074241,1,43,326,1,351,770,43"
2026-09-23T14:14:08.626+08:00,1790144048626222800,8.783176,4.059,vision_sample,39352,1,8815,4074263,0,2,0.0,1,,3.38,,6.57,,,,,,,,,,2,1,0.000,"V,39352,8815,4074263,0,2,0,1,338,657,2"
2026-09-23T14:14:08.631+08:00,1790144048631767100,8.788688,5.511,vision_sample,39357,1,8819,4074292,1,0,3.38,1,,3.33,,5.87,,,,,,,,,,4,1,0.000,"V,39357,8819,4074292,1,0,338,1,333,587,4"
2026-09-23T14:14:08.636+08:00,1790144048636480700,8.793430,4.742,vision_sample,39362,1,8819,4074292,1,5,3.38,1,,3.35,,6.1000000000000005,,,,,,,,,,4,1,0.000,"V,39362,8819,4074292,1,5,338,1,335,610,4"
2026-09-23T14:14:08.641+08:00,1790144048641474400,8.798427,4.997,vision_sample,39367,1,8819,4074292,1,10,3.38,1,,3.39,,6.1000000000000005,,,,,,,,,,10,1,0.000,"V,39367,8819,4074292,1,10,338,1,339,610,10"
2026-09-23T14:14:08.646+08:00,1790144048646612300,8.803548,5.120,vision_sample,39372,1,8819,4074292,1,15,3.38,1,,3.42,,6.1000000000000005,,,,,,,,,,14,1,0.000,"V,39372,8819,4074292,1,15,338,1,342,610,14"
2026-09-23T14:14:08.651+08:00,1790144048651448200,8.808402,4.854,vision_sample,39377,1,8819,4074292,1,20,3.38,1,,3.46,,6.1000000000000005,,,,,,,,,,20,1,0.000,"V,39377,8819,4074292,1,20,338,1,346,610,20"
2026-09-23T14:14:08.656+08:00,1790144048656434400,8.813390,4.989,vision_sample,39382,1,8819,4074292,1,25,3.38,1,,3.46,,6.1000000000000005,,,,,,,,,,24,0,4.989,"V,39382,8819,4074292,1,25,338,1,346,610,24"
2026-09-23T14:14:08.662+08:00,1790144048662037900,8.818977,5.587,vision_sample,39387,1,8819,4074292,1,30,3.38,1,,3.5,,6.1000000000000005,,,,,,,,,,30,1,0.000,"V,39387,8819,4074292,1,30,338,1,350,610,30"
2026-09-23T14:14:08.666+08:00,1790144048666538200,8.823478,4.501,vision_sample,39392,1,8819,4074292,1,35,3.38,1,,3.5300000000000002,,6.1000000000000005,,,,,,,,,,34,1,0.000,"V,39392,8819,4074292,1,35,338,1,353,610,34"
2026-09-23T14:14:08.671+08:00,1790144048671441100,8.828395,4.918,vision_sample,39397,1,8819,4074292,1,40,3.38,1,,3.5700000000000003,,6.1000000000000005,,,,,,,,,,40,1,0.000,"V,39397,8819,4074292,1,40,338,1,357,610,40"
2026-09-23T14:14:08.675+08:00,1790144048675496300,8.832449,4.054,vision_sample,39402,1,8822,4074315,0,1,0.0,1,,3.49,,5.6000000000000005,,,,,,,,,,2,1,0.000,"V,39402,8822,4074315,0,1,0,1,349,560,2"
2026-09-23T14:14:08.680+08:00,1790144048680756900,8.837711,5.261,vision_sample,39407,1,8825,4074341,1,2,3.5100000000000002,1,,3.48,,5.32,,,,,,,,,,2,1,0.000,"V,39407,8825,4074341,1,2,351,1,348,532,2"
2026-09-23T14:14:08.685+08:00,1790144048685710200,8.842664,4.953,vision_sample,39412,1,8826,4074344,0,5,0.0,1,,3.49,,5.47,,,,,,,,,,6,1,0.000,"V,39412,8826,4074344,0,5,0,1,349,547,6"
2026-09-23T14:14:08.690+08:00,1790144048690728500,8.847682,5.019,vision_sample,39417,1,8826,4074344,0,10,0.0,1,,3.52,,5.47,,,,,,,,,,12,1,0.000,"V,39417,8826,4074344,0,10,0,1,352,547,12"
2026-09-23T14:14:08.695+08:00,1790144048695718800,8.852673,4.991,vision_sample,39422,1,8826,4074344,0,15,0.0,1,,3.56,,5.47,,,,,,,,,,16,1,0.000,"V,39422,8826,4074344,0,15,0,1,356,547,16"
2026-09-23T14:14:08.700+08:00,1790144048700721000,8.857674,5.002,vision_sample,39427,1,8826,4074344,0,20,0.0,1,,3.59,,5.47,,,,,,,,,,22,1,0.000,"V,39427,8826,4074344,0,20,0,1,359,547,22"
2026-09-23T14:14:08.705+08:00,1790144048705842900,8.862784,5.109,vision_sample,39432,1,8826,4074344,0,25,0.0,1,,3.59,,5.47,,,,,,,,,,26,0,5.109,"V,39432,8826,4074344,0,25,0,1,359,547,26"
2026-09-23T14:14:08.710+08:00,1790144048710837300,8.867779,4.995,vision_sample,39437,1,8826,4074344,0,30,0.0,1,,3.62,,5.47,,,,,,,,,,32,1,0.000,"V,39437,8826,4074344,0,30,0,1,362,547,32"
2026-09-23T14:14:08.715+08:00,1790144048715714300,8.872668,4.889,vision_sample,39442,1,8826,4074344,0,35,0.0,1,,3.65,,5.47,,,,,,,,,,36,1,0.000,"V,39442,8826,4074344,0,35,0,1,365,547,36"
2026-09-23T14:14:08.720+08:00,1790144048720695000,8.877651,4.984,vision_sample,39447,1,8826,4074344,0,40,0.0,1,,3.69,,5.47,,,,,,,,,,42,1,0.000,"V,39447,8826,4074344,0,40,0,1,369,547,42"
2026-09-23T14:14:08.725+08:00,1790144048725705900,8.882659,5.008,vision_sample,39452,1,8828,4074361,1,1,3.58,1,,3.65,,5.3500000000000005,,,,,,,,,,2,1,0.000,"V,39452,8828,4074361,1,1,358,1,365,535,2"
2026-09-23T14:14:08.730+08:00,1790144048730796800,8.887738,5.079,vision_sample,39457,1,8831,4074385,1,2,3.59,1,,3.6,,4.68,,,,,,,,,,2,1,0.000,"V,39457,8831,4074385,1,2,359,1,360,468,2"
2026-09-23T14:14:08.735+08:00,1790144048735689200,8.892643,4.905,vision_sample,39462,1,8832,4074391,1,5,3.59,1,,3.59,,4.59,,,,,,,,,,4,1,0.000,"V,39462,8832,4074391,1,5,359,1,359,459,4"
2026-09-23T14:14:08.740+08:00,1790144048740732200,8.897685,5.042,vision_sample,39467,1,8832,4074391,1,10,3.59,1,,3.62,,4.59,,,,,,,,,,10,1,0.000,"V,39467,8832,4074391,1,10,359,1,362,459,10"
2026-09-23T14:14:08.745+08:00,1790144048745824300,8.902764,5.079,vision_sample,39472,1,8832,4074391,1,15,3.59,1,,3.65,,4.59,,,,,,,,,,14,1,0.000,"V,39472,8832,4074391,1,15,359,1,365,459,14"
2026-09-23T14:14:08.750+08:00,1790144048750685000,8.907639,4.875,vision_sample,39477,1,8832,4074391,1,20,3.59,1,,3.67,,4.59,,,,,,,,,,20,1,0.000,"V,39477,8832,4074391,1,20,359,1,367,459,20"
2026-09-23T14:14:08.755+08:00,1790144048755719800,8.912673,5.034,vision_sample,39482,1,8832,4074391,1,25,3.59,1,,3.67,,4.59,,,,,,,,,,24,0,5.034,"V,39482,8832,4074391,1,25,359,1,367,459,24"
2026-09-23T14:14:08.760+08:00,1790144048760677000,8.917632,4.958,vision_sample,39487,1,8832,4074391,1,30,3.59,1,,3.7,,4.59,,,,,,,,,,30,1,0.000,"V,39487,8832,4074391,1,30,359,1,370,459,30"
2026-09-23T14:14:08.765+08:00,1790144048765716100,8.922656,5.025,vision_sample,39492,1,8832,4074391,1,35,3.59,1,,3.73,,4.59,,,,,,,,,,34,1,0.000,"V,39492,8832,4074391,1,35,359,1,373,459,34"
2026-09-23T14:14:08.770+08:00,1790144048770677300,8.927632,4.975,vision_sample,39497,1,8832,4074391,1,40,3.59,1,,3.7600000000000002,,4.59,,,,,,,,,,40,1,0.000,"V,39497,8832,4074391,1,40,359,1,376,459,40"
2026-09-23T14:14:08.775+08:00,1790144048775646900,8.932600,4.968,vision_sample,39502,1,8834,4074411,1,1,3.6,1,,3.7800000000000002,,4.59,,,,,,,,,,44,1,0.000,"V,39502,8834,4074411,1,1,360,1,378,459,44"
2026-09-23T14:14:08.779+08:00,1790144048779744100,8.936698,4.098,vision_sample,39507,1,8837,4074431,1,1,3.61,1,,3.64,,3.38,,,,,,,,,,3,1,0.000,"V,39507,8837,4074431,1,1,361,1,364,338,3"
2026-09-23T14:14:08.784+08:00,1790144048784959300,8.941913,5.215,vision_sample,39512,1,8839,4074444,1,3,3.61,1,,3.6,,2.99,,,,,,,,,,2,1,0.000,"V,39512,8839,4074444,1,3,361,1,360,299,2"
2026-09-23T14:14:08.789+08:00,1790144048789964000,8.946917,5.004,vision_sample,39517,1,8839,4074444,1,8,3.61,1,,3.62,,2.99,,,,,,,,,,8,1,0.000,"V,39517,8839,4074444,1,8,361,1,362,299,8"
2026-09-23T14:14:08.795+08:00,1790144048795081000,8.952023,5.106,vision_sample,39522,1,8839,4074444,1,13,3.61,1,,3.62,,2.99,,,,,,,,,,12,0,5.106,"V,39522,8839,4074444,1,13,361,1,362,299,12"
2026-09-23T14:14:08.799+08:00,1790144048799967100,8.956923,4.900,vision_sample,39527,1,8839,4074444,1,18,3.61,1,,3.64,,2.99,,,,,,,,,,18,1,0.000,"V,39527,8839,4074444,1,18,361,1,364,299,18"
2026-09-23T14:14:08.804+08:00,1790144048804971100,8.961925,5.002,vision_sample,39532,1,8839,4074444,1,23,3.61,1,,3.66,,2.99,,,,,,,,,,22,1,0.000,"V,39532,8839,4074444,1,23,361,1,366,299,22"
2026-09-23T14:14:08.810+08:00,1790144048810076300,8.967015,5.090,vision_sample,39537,1,8839,4074444,1,28,3.61,1,,3.68,,2.99,,,,,,,,,,28,1,0.000,"V,39537,8839,4074444,1,28,361,1,368,299,28"
2026-09-23T14:14:08.815+08:00,1790144048815044200,8.971984,4.969,vision_sample,39542,1,8839,4074444,1,33,3.61,1,,3.69,,2.99,,,,,,,,,,32,1,0.000,"V,39542,8839,4074444,1,33,361,1,369,299,32"
2026-09-23T14:14:08.820+08:00,1790144048820121200,8.977061,5.076,vision_sample,39547,1,8839,4074444,1,38,3.61,1,,3.71,,2.99,,,,,,,,,,38,1,0.000,"V,39547,8839,4074444,1,38,361,1,371,299,38"
2026-09-23T14:14:08.824+08:00,1790144048824936300,8.981890,4.829,vision_sample,39552,1,8841,4074461,1,1,3.63,1,,3.67,,2.91,,,,,,,,,,2,1,0.000,"V,39552,8841,4074461,1,1,363,1,367,291,2"
2026-09-23T14:14:08.829+08:00,1790144048829936400,8.986890,5.000,vision_sample,39557,1,8844,4074481,1,2,3.64,1,,3.64,,2.5500000000000003,,,,,,,,,,2,1,0.000,"V,39557,8844,4074481,1,2,364,1,364,255,2"
2026-09-23T14:14:08.834+08:00,1790144048834978300,8.991918,5.028,vision_sample,39562,1,8845,4074495,1,5,3.65,1,,3.64,,2.5,,,,,,,,,,4,0,5.028,"V,39562,8845,4074495,1,5,365,1,364,250,4"
2026-09-23T14:14:08.839+08:00,1790144048839945300,8.996899,4.981,vision_sample,39567,1,8845,4074495,1,10,3.65,1,,3.65,,2.5,,,,,,,,,,10,1,0.000,"V,39567,8845,4074495,1,10,365,1,365,250,10"
2026-09-23T14:14:08.844+08:00,1790144048844936100,9.001889,4.991,vision_sample,39572,1,8845,4074495,1,15,3.65,1,,3.67,,2.5,,,,,,,,,,14,1,0.000,"V,39572,8845,4074495,1,15,365,1,367,250,14"
2026-09-23T14:14:08.849+08:00,1790144048849937200,9.006891,5.001,vision_sample,39577,1,8845,4074495,1,20,3.65,1,,3.68,,2.5,,,,,,,,,,20,1,0.000,"V,39577,8845,4074495,1,20,365,1,368,250,20"
2026-09-23T14:14:08.854+08:00,1790144048854924200,9.011878,4.987,vision_sample,39582,1,8845,4074495,1,25,3.65,1,,3.68,,2.5,,,,,,,,,,24,0,4.987,"V,39582,8845,4074495,1,25,365,1,368,250,24"
2026-09-23T14:14:08.859+08:00,1790144048859926100,9.016880,5.002,vision_sample,39587,1,8845,4074495,1,30,3.65,1,,3.7,,2.5,,,,,,,,,,30,1,0.000,"V,39587,8845,4074495,1,30,365,1,370,250,30"
2026-09-23T14:14:08.864+08:00,1790144048864902300,9.021855,4.974,vision_sample,39592,1,8845,4074495,1,35,3.65,1,,3.71,,2.5,,,,,,,,,,34,1,0.000,"V,39592,8845,4074495,1,35,365,1,371,250,34"
2026-09-23T14:14:08.869+08:00,1790144048869896800,9.026851,4.996,vision_sample,39597,1,8845,4074495,1,40,3.65,1,,3.73,,2.5,,,,,,,,,,40,1,0.000,"V,39597,8845,4074495,1,40,365,1,373,250,40"
2026-09-23T14:14:08.874+08:00,1790144048874147400,9.031088,4.238,vision_sample,39602,1,8847,4074504,1,1,3.63,1,,3.7,,1.95,,,,,,,,,,44,1,0.000,"V,39602,8847,4074504,1,1,363,1,370,195,44"
2026-09-23T14:14:08.879+08:00,1790144048879015300,9.035969,4.881,vision_sample,39607,1,8850,4074531,1,1,3.64,1,,3.65,,1.52,,,,,,,,,,3,1,0.000,"V,39607,8850,4074531,1,1,364,1,365,152,3"
2026-09-23T14:14:08.883+08:00,1790144048883995000,9.040948,4.979,vision_sample,39612,1,8852,4074543,1,3,3.64,1,,3.64,,1.3800000000000001,,,,,,,,,,2,1,0.000,"V,39612,8852,4074543,1,3,364,1,364,138,2"
2026-09-23T14:14:08.889+08:00,1790144048889117900,9.046059,5.111,vision_sample,39617,1,8852,4074543,1,8,3.64,1,,3.65,,1.3800000000000001,,,,,,,,,,8,1,0.000,"V,39617,8852,4074543,1,8,364,1,365,138,8"
2026-09-23T14:14:08.894+08:00,1790144048894001600,9.050955,4.896,vision_sample,39622,1,8852,4074543,1,13,3.64,1,,3.65,,1.3800000000000001,,,,,,,,,,12,0,4.896,"V,39622,8852,4074543,1,13,364,1,365,138,12"
2026-09-23T14:14:08.899+08:00,1790144048899114500,9.056054,5.098,vision_sample,39627,1,8852,4074543,1,18,3.64,1,,3.65,,1.3800000000000001,,,,,,,,,,18,0,9.994,"V,39627,8852,4074543,1,18,364,1,365,138,18"
2026-09-23T14:14:08.904+08:00,1790144048904119700,9.061061,5.008,vision_sample,39632,1,8852,4074543,1,23,3.64,1,,3.66,,1.3800000000000001,,,,,,,,,,22,1,0.000,"V,39632,8852,4074543,1,23,364,1,366,138,22"
2026-09-23T14:14:08.908+08:00,1790144048908990300,9.065943,4.883,vision_sample,39637,1,8852,4074543,1,28,3.64,1,,3.67,,1.3800000000000001,,,,,,,,,,28,1,0.000,"V,39637,8852,4074543,1,28,364,1,367,138,28"
2026-09-23T14:14:08.913+08:00,1790144048913999200,9.070944,5.000,vision_sample,39642,1,8852,4074543,1,33,3.64,1,,3.68,,1.3800000000000001,,,,,,,,,,32,1,0.000,"V,39642,8852,4074543,1,33,364,1,368,138,32"
2026-09-23T14:14:08.918+08:00,1790144048918995700,9.075950,5.006,vision_sample,39647,1,8852,4074543,1,38,3.64,1,,3.69,,1.3800000000000001,,,,,,,,,,38,1,0.000,"V,39647,8852,4074543,1,38,364,1,369,138,38"
2026-09-23T14:14:08.923+08:00,1790144048923998600,9.080952,5.002,vision_sample,39652,1,8854,4074564,1,1,3.61,1,,3.69,,1.3800000000000001,,,,,,,,,,42,0,5.002,"V,39652,8854,4074564,1,1,361,1,369,138,42"
2026-09-23T14:14:08.928+08:00,1790144048928945000,9.085899,4.947,vision_sample,39657,1,8857,4074581,1,1,3.61,1,,3.65,,0.98,,,,,,,,,,3,1,0.000,"V,39657,8857,4074581,1,1,361,1,365,98,3"
2026-09-23T14:14:08.933+08:00,1790144048933907000,9.090861,4.962,vision_sample,39662,1,8858,4074592,1,4,3.6,1,,3.64,,0.8300000000000001,,,,,,,,,,3,1,0.000,"V,39662,8858,4074592,1,4,360,1,364,83,3"
2026-09-23T14:14:08.938+08:00,1790144048938924500,9.095878,5.017,vision_sample,39667,1,8858,4074592,1,9,3.6,1,,3.64,,0.8300000000000001,,,,,,,,,,9,0,5.017,"V,39667,8858,4074592,1,9,360,1,364,83,9"
2026-09-23T14:14:08.943+08:00,1790144048943915700,9.100870,4.992,vision_sample,39672,1,8858,4074592,1,14,3.6,1,,3.64,,0.8300000000000001,,,,,,,,,,13,0,10.009,"V,39672,8858,4074592,1,14,360,1,364,83,13"
2026-09-23T14:14:08.948+08:00,1790144048948922700,9.105879,5.009,vision_sample,39677,1,8858,4074592,1,19,3.6,1,,3.65,,0.8300000000000001,,,,,,,,,,19,1,0.000,"V,39677,8858,4074592,1,19,360,1,365,83,19"
2026-09-23T14:14:08.953+08:00,1790144048953994600,9.110934,5.055,vision_sample,39682,1,8858,4074592,1,24,3.6,1,,3.65,,0.8300000000000001,,,,,,,,,,23,0,5.055,"V,39682,8858,4074592,1,24,360,1,365,83,23"
2026-09-23T14:14:08.958+08:00,1790144048958907200,9.115861,4.927,vision_sample,39687,1,8858,4074592,1,29,3.6,1,,3.66,,0.8300000000000001,,,,,,,,,,29,1,0.000,"V,39687,8858,4074592,1,29,360,1,366,83,29"
2026-09-23T14:14:08.963+08:00,1790144048963901200,9.120855,4.994,vision_sample,39692,1,8858,4074592,1,34,3.6,1,,3.66,,0.8300000000000001,,,,,,,,,,33,0,4.994,"V,39692,8858,4074592,1,34,360,1,366,83,33"
2026-09-23T14:14:08.968+08:00,1790144048968920100,9.125860,5.006,vision_sample,39697,1,8858,4074592,1,39,3.6,1,,3.67,,0.8300000000000001,,,,,,,,,,39,1,0.000,"V,39697,8858,4074592,1,39,360,1,367,83,39"
2026-09-23T14:14:08.973+08:00,1790144048973014300,9.129967,4.107,vision_sample,39702,1,8859,4074600,0,2,0.0,1,,3.67,,0.8300000000000001,,,,,,,,,,43,0,4.107,"V,39702,8859,4074600,0,2,0,1,367,83,43"
2026-09-23T14:14:08.978+08:00,1790144048978227800,9.135181,5.214,vision_sample,39707,1,8863,4074635,1,0,3.5500000000000003,1,,3.64,,0.51,,,,,,,,,,4,1,0.000,"V,39707,8863,4074635,1,0,355,1,364,51,4"
2026-09-23T14:14:08.983+08:00,1790144048983241100,9.140195,5.013,vision_sample,39712,1,8864,4074644,1,4,3.5500000000000003,1,,3.59,,-0.24,,,,,,,,,,3,1,0.000,"V,39712,8864,4074644,1,4,355,1,359,-24,3"
2026-09-23T14:14:08.988+08:00,1790144048988344100,9.145284,5.090,vision_sample,39717,1,8864,4074644,1,9,3.5500000000000003,1,,3.59,,-0.24,,,,,,,,,,9,0,5.090,"V,39717,8864,4074644,1,9,355,1,359,-24,9"
2026-09-23T14:14:08.993+08:00,1790144048993324000,9.150266,4.981,vision_sample,39722,1,8864,4074644,1,14,3.5500000000000003,1,,3.59,,-0.24,,,,,,,,,,13,0,10.071,"V,39722,8864,4074644,1,14,355,1,359,-24,13"
2026-09-23T14:14:08.998+08:00,1790144048998229200,9.155183,4.918,vision_sample,39727,1,8864,4074644,1,19,3.5500000000000003,1,,3.59,,-0.24,,,,,,,,,,19,0,14.989,"V,39727,8864,4074644,1,19,355,1,359,-24,19"
2026-09-23T14:14:09.003+08:00,1790144049003208700,9.160163,4.979,vision_sample,39732,1,8864,4074644,1,24,3.5500000000000003,1,,3.58,,-0.24,,,,,,,,,,23,1,0.000,"V,39732,8864,4074644,1,24,355,1,358,-24,23"
2026-09-23T14:14:09.008+08:00,1790144049008227400,9.165181,5.019,vision_sample,39737,1,8864,4074644,1,29,3.5500000000000003,1,,3.58,,-0.24,,,,,,,,,,29,0,5.019,"V,39737,8864,4074644,1,29,355,1,358,-24,29"
2026-09-23T14:14:09.013+08:00,1790144049013327700,9.170267,5.086,vision_sample,39742,1,8864,4074644,1,34,3.5500000000000003,1,,3.58,,-0.24,,,,,,,,,,33,0,10.105,"V,39742,8864,4074644,1,34,355,1,358,-24,33"
